"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"bcc824f3-8e7b-43a6-8434-a343d994cab6",2014,"高雄市","桃源區、那瑪夏區、甲仙區、六龜區、杉林區、內門區、旗山區、美濃區、茂林區","蕭育穎","民主進步黨",1,FALSE,NA,13982,19.27,"[{""votes"": ""5313"", ""district"": ""旗山區"", ""votes_percentage"": ""24.67%""}, {""votes"": ""3739"", ""district"": ""美濃區"", ""votes_percentage"": ""16.00%""}, {""votes"": ""1237"", ""district"": ""六龜區"", ""votes_percentage"": ""17.72%""}, {""votes"": ""755"", ""district"": ""甲仙區"", ""votes_percentage"": ""19.81%""}, {""votes"": ""983"", ""district"": ""杉林區"", ""votes_percentage"": ""15.56%""}, {""votes"": ""1822"", ""district"": ""內門區"", ""votes_percentage"": ""18.20%""}, {""votes"": ""15"", ""district"": ""茂林區"", ""votes_percentage"": ""20.00%""}, {""votes"": ""38"", ""district"": ""桃源區"", ""votes_percentage"": ""20.43%""}, {""votes"": ""80"", ""district"": ""那瑪夏區"", ""votes_percentage"": ""30.07%""}]","[{""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 840000, ""in_anonymous"": 0, ""in_individual"": 1107000}, ""out"": {""out_rally"": 227933, ""out_return"": 0, ""out_travel"": 89495, ""out_exchequer"": 0, ""out_personnel"": 925150, ""out_propagate"": 973955, ""out_miscellaneous"": 60410, ""out_campaign_office"": 6600, ""out_public_relation"": 0, ""out_campaign_vehicle"": 28448}, ""balance"": -344991, ""in_total"": 1967000, ""out_total"": 2311991}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 205000, ""in_anonymous"": 22000, ""in_individual"": 557000}, ""out"": {""out_rally"": 66890, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 875072, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -137962, ""in_total"": 804000, ""out_total"": 941962}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-344991,1967000,2311991,20000,0,0,840000,0,1107000,227933,0,89495,0,925150,973955,60410,6600,0,28448,FALSE
"bcd5e587-d623-4f66-b957-2ec5c0a1c989",2014,"屏東縣","里港鄉、高樹鄉、九如鄉、鹽埔鄉、長治鄉、麟洛鄉","盧靖雯","無黨籍",2,FALSE,NA,1132,1.28,"[{""votes"": ""189"", ""district"": ""長治鄉"", ""votes_percentage"": ""1.09%""}, {""votes"": ""56"", ""district"": ""麟洛鄉"", ""votes_percentage"": ""0.80%""}, {""votes"": ""129"", ""district"": ""九如鄉"", ""votes_percentage"": ""0.91%""}, {""votes"": ""92"", ""district"": ""里港鄉"", ""votes_percentage"": ""0.56%""}, {""votes"": ""309"", ""district"": ""鹽埔鄉"", ""votes_percentage"": ""1.80%""}, {""votes"": ""339"", ""district"": ""高樹鄉"", ""votes_percentage"": ""2.12%""}, {""votes"": ""7"", ""district"": ""三地門鄉"", ""votes_percentage"": ""2.76%""}, {""votes"": ""4"", ""district"": ""霧臺鄉"", ""votes_percentage"": ""9.52%""}, {""votes"": ""7"", ""district"": ""瑪家鄉"", ""votes_percentage"": ""4.40%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"bcd859c4-2151-444a-b8f4-87d861be41a9",2014,"彰化縣","彰化市、花壇鄉、芬園鄉","林茂明","無黨籍",1,TRUE,3035,7312,4.44,"[{""votes"": ""5816"", ""district"": ""彰化市"", ""votes_percentage"": ""4.71%""}, {""votes"": ""543"", ""district"": ""花壇鄉"", ""votes_percentage"": ""2.03%""}, {""votes"": ""953"", ""district"": ""芬園鄉"", ""votes_percentage"": ""6.55%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"bcd8eef3-9c95-4fcc-ac3e-d6d5c79db161",2014,"高雄市","前鎮區、小港區","鄭光峰","民主進步黨",10,TRUE,3323,16887,9.27,"[{""votes"": ""10475"", ""district"": ""前鎮區"", ""votes_percentage"": ""10.45%""}, {""votes"": ""6412"", ""district"": ""小港區"", ""votes_percentage"": ""7.83%""}]","[{""pc"": {""in"": {""in_civil"": 177888, ""in_party"": 0, ""in_others"": 2, ""in_profit"": 3760000, ""in_anonymous"": 28600, ""in_individual"": 7533888}, ""out"": {""out_rally"": 345175, ""out_return"": 660000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 3031925, ""out_propagate"": 6597525, ""out_miscellaneous"": 815645, ""out_campaign_office"": 256700, ""out_public_relation"": 368259, ""out_campaign_vehicle"": 335053}, ""balance"": -909904, ""in_total"": 11500378, ""out_total"": 12410282}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 76800, ""in_party"": 20000, ""in_others"": 0, ""in_profit"": 2861500, ""in_anonymous"": 52900, ""in_individual"": 6174600}, ""out"": {""out_rally"": 1010054, ""out_return"": 0, ""out_travel"": 142301, ""out_exchequer"": 300000, ""out_personnel"": 2329562, ""out_propagate"": 5302646, ""out_miscellaneous"": 603863, ""out_campaign_office"": 27075, ""out_public_relation"": 93947, ""out_campaign_vehicle"": 81000}, ""balance"": -704648, ""in_total"": 9185800, ""out_total"": 9890448}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-909904,11500378,12410282,177888,0,2,3760000,28600,7533888,345175,660000,0,0,3031925,6597525,815645,256700,368259,335053,TRUE
"bcfcbc04-834c-4e8b-9c19-7818956ad4ee",2014,"苗栗縣","竹南鎮、後龍鎮、造橋鄉","劉順松","民主進步黨",4,FALSE,NA,4105,5.64,"[{""votes"": ""843"", ""district"": ""竹南鎮"", ""votes_percentage"": ""2.01%""}, {""votes"": ""2841"", ""district"": ""後龍鎮"", ""votes_percentage"": ""12.65%""}, {""votes"": ""421"", ""district"": ""造橋鄉"", ""votes_percentage"": ""5.04%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"bd034b24-d5c6-4a99-ab6a-db55d197ae28",2014,"臺南市","新市、永康區","林燕祝","中國國民黨",9,TRUE,3226,13791,10.82,"[{""votes"": ""1118"", ""district"": ""新市區"", ""votes_percentage"": ""5.93%""}, {""votes"": ""12673"", ""district"": ""永康區"", ""votes_percentage"": ""11.66%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 1190000, ""in_anonymous"": 0, ""in_individual"": 1678100}, ""out"": {""out_rally"": 194030, ""out_return"": 10000, ""out_travel"": 5756, ""out_exchequer"": 0, ""out_personnel"": 185200, ""out_propagate"": 2972503, ""out_miscellaneous"": 43963, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 37700}, ""balance"": -531052, ""in_total"": 2918100, ""out_total"": 3449152}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 536600, ""in_anonymous"": 0, ""in_individual"": 471700}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 18335, ""out_exchequer"": 0, ""out_personnel"": 458640, ""out_propagate"": 439229, ""out_miscellaneous"": 300, ""out_campaign_office"": 60000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 31796}, ""balance"": 0, ""in_total"": 1008300, ""out_total"": 1008300}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-531052,2918100,3449152,0,50000,0,1190000,0,1678100,194030,10000,5756,0,185200,2972503,43963,0,0,37700,TRUE
"bd21e4f9-42a3-44e7-bf7b-9f0048913935",2014,"基隆市","安樂區","沈義傳","中國國民黨",5,FALSE,NA,3824,9.61,"[{""votes"": ""3824"", ""district"": ""安樂區"", ""votes_percentage"": ""9.61%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 22, ""in_profit"": 136000, ""in_anonymous"": 0, ""in_individual"": 323000}, ""out"": {""out_rally"": 0, ""out_return"": 106000, ""out_travel"": 3458, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 432653, ""out_miscellaneous"": 194645, ""out_campaign_office"": 19550, ""out_public_relation"": 0, ""out_campaign_vehicle"": 10417}, ""balance"": -257701, ""in_total"": 509022, ""out_total"": 766723}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 50000, ""in_others"": 14, ""in_profit"": 190000, ""in_anonymous"": 0, ""in_individual"": 205000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 617130, ""out_miscellaneous"": 198650, ""out_campaign_office"": 98950, ""out_public_relation"": 0, ""out_campaign_vehicle"": 79966}, ""balance"": -539682, ""in_total"": 455014, ""out_total"": 994696}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2009""}]",-257701,509022,766723,0,50000,22,136000,0,323000,0,106000,3458,0,0,432653,194645,19550,0,10417,FALSE
"bd3d9a9e-8855-435d-8419-5d360bc095ec",2014,"臺中市","太平區","李昆霖","無黨籍",12,FALSE,NA,4823,5.07,"[{""votes"": ""4823"", ""district"": ""太平區"", ""votes_percentage"": ""5.07%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 902000, ""in_anonymous"": 29800, ""in_individual"": 1471600}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 180000, ""out_propagate"": 3141550, ""out_miscellaneous"": 84521, ""out_campaign_office"": 231832, ""out_public_relation"": 0, ""out_campaign_vehicle"": 213889}, ""balance"": -1448392, ""in_total"": 2403400, ""out_total"": 3851792}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-1448392,2403400,3851792,0,0,0,902000,29800,1471600,0,0,0,0,180000,3141550,84521,231832,0,213889,FALSE
"bd679d75-de72-49a2-9cb2-da751fd27188",2014,"金門縣","金城鎮、金寧鄉、烏坵鄉","翁銘駿","中國國民黨",1,FALSE,NA,639,2.58,"[{""votes"": ""216"", ""district"": ""金城鎮"", ""votes_percentage"": ""1.46%""}, {""votes"": ""422"", ""district"": ""金寧鄉"", ""votes_percentage"": ""4.37%""}, {""votes"": ""1"", ""district"": ""烏坵鄉"", ""votes_percentage"": ""0.29%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 35, ""in_profit"": 60000, ""in_anonymous"": 0, ""in_individual"": 75000}, ""out"": {""out_rally"": 0, ""out_return"": 60000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 105000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 35, ""in_total"": 165035, ""out_total"": 165000}, ""title"": ""councilors"", ""election_name"": ""金門縣議員選舉"", ""election_year"": ""2014""}]",35,165035,165000,0,30000,35,60000,0,75000,0,60000,0,0,0,105000,0,0,0,0,TRUE
"bd79ae6f-67b5-4bc8-95cd-aa229ffbee13",2014,"臺北市","松山區、信義區","陳永德","中國國民黨",3,TRUE,2812,13825,5.74,"[{""votes"": ""4496"", ""district"": ""松山區"", ""votes_percentage"": ""3.98%""}, {""votes"": ""9329"", ""district"": ""信義區"", ""votes_percentage"": ""7.30%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 3950000, ""in_anonymous"": 19000, ""in_individual"": 2252400}, ""out"": {""out_rally"": 0, ""out_return"": 500000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 3007517, ""out_miscellaneous"": 4575471, ""out_campaign_office"": 3000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -1814588, ""in_total"": 6271400, ""out_total"": 8085988}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 2312000, ""in_anonymous"": 0, ""in_individual"": 3487700}, ""out"": {""out_rally"": 38910, ""out_return"": 250000, ""out_travel"": 95, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 4524910, ""out_miscellaneous"": 85642, ""out_campaign_office"": 0, ""out_public_relation"": 9800, ""out_campaign_vehicle"": 0}, ""balance"": 890343, ""in_total"": 5799700, ""out_total"": 4909357}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2010""}]",-1814588,6271400,8085988,0,50000,0,3950000,19000,2252400,0,500000,0,0,0,3007517,4575471,3000,0,0,TRUE
"bd95fefe-41cb-4771-b3b0-f783bf66fc10",2014,"屏東縣","內埔鄉、竹田鄉、萬巒鄉、潮州鎮、新埤鄉、枋寮鄉","許馨勻","中國國民黨",3,TRUE,3458,8463,8.05,"[{""votes"": ""4085"", ""district"": ""潮州鎮"", ""votes_percentage"": ""14.22%""}, {""votes"": ""1418"", ""district"": ""萬巒鄉"", ""votes_percentage"": ""11.85%""}, {""votes"": ""952"", ""district"": ""內埔鄉"", ""votes_percentage"": ""3.17%""}, {""votes"": ""1283"", ""district"": ""竹田鄉"", ""votes_percentage"": ""11.18%""}, {""votes"": ""485"", ""district"": ""新埤鄉"", ""votes_percentage"": ""6.93%""}, {""votes"": ""166"", ""district"": ""枋寮鄉"", ""votes_percentage"": ""1.06%""}, {""votes"": ""26"", ""district"": ""泰武鄉"", ""votes_percentage"": ""25.74%""}, {""votes"": ""29"", ""district"": ""來義鄉"", ""votes_percentage"": ""27.61%""}, {""votes"": ""19"", ""district"": ""春日鄉"", ""votes_percentage"": ""13.97%""}]","[{""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 50000, ""in_others"": 12, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 61000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 135613, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -14601, ""in_total"": 121012, ""out_total"": 135613}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 30000, ""in_anonymous"": 0, ""in_individual"": 61000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 147652, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -6652, ""in_total"": 141000, ""out_total"": 147652}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2009""}]",-14601,121012,135613,10000,50000,12,0,0,61000,0,0,0,0,0,135613,0,0,0,0,TRUE
"bdf78a2f-92fe-4480-b7b4-12ebba674c0f",2014,"苗栗縣","通霄鎮、苑裡鎮","周玉滿","無黨籍",3,TRUE,2849,7979,16.24,"[{""votes"": ""1250"", ""district"": ""苑裡鎮"", ""votes_percentage"": ""4.55%""}, {""votes"": ""6729"", ""district"": ""通霄鎮"", ""votes_percentage"": ""31.02%""}]","[{""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 5000, ""in_individual"": 316000}, ""out"": {""out_rally"": 84000, ""out_return"": 0, ""out_travel"": 5669, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 238137, ""out_miscellaneous"": 109442, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 84452}, ""balance"": -190700, ""in_total"": 331000, ""out_total"": 521700}, ""title"": ""councilors"", ""election_name"": ""苗栗縣議員選舉"", ""election_year"": ""2014""}]",-190700,331000,521700,10000,0,0,0,5000,316000,84000,0,5669,0,0,238137,109442,0,0,84452,TRUE
"bdf9fb66-47b6-4a55-9260-a888319c1541",2014,"臺中市","南屯區","劉士州","中國國民黨",7,TRUE,2924,12441,15.3,"[{""votes"": ""12441"", ""district"": ""南屯區"", ""votes_percentage"": ""15.30%""}]","[{""pc"": {""in"": {""in_civil"": 42000, ""in_party"": 50000, ""in_others"": 2, ""in_profit"": 920000, ""in_anonymous"": 36000, ""in_individual"": 3776160}, ""out"": {""out_rally"": 192327, ""out_return"": 0, ""out_travel"": 212243, ""out_exchequer"": 0, ""out_personnel"": 902290, ""out_propagate"": 2194958, ""out_miscellaneous"": 622136, ""out_campaign_office"": 184512, ""out_public_relation"": 298240, ""out_campaign_vehicle"": 400402}, ""balance"": -182946, ""in_total"": 4824162, ""out_total"": 5007108}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 12000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 821200, ""in_anonymous"": 47000, ""in_individual"": 4435448}, ""out"": {""out_rally"": 306080, ""out_return"": 0, ""out_travel"": 272887, ""out_exchequer"": 0, ""out_personnel"": 1537979, ""out_propagate"": 2117570, ""out_miscellaneous"": 649385, ""out_campaign_office"": 191411, ""out_public_relation"": 533077, ""out_campaign_vehicle"": 293333}, ""balance"": -586074, ""in_total"": 5315648, ""out_total"": 5901722}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-182946,4824162,5007108,42000,50000,2,920000,36000,3776160,192327,0,212243,0,902290,2194958,622136,184512,298240,400402,TRUE
"be0f4757-2b6c-44eb-9e23-537a1194d59f",2014,"南投縣","草屯鎮、中寮鄉","簡賜勝","無黨籍",2,TRUE,3025,6192,9.6,"[{""votes"": ""5197"", ""district"": ""草屯鎮"", ""votes_percentage"": ""9.54%""}, {""votes"": ""995"", ""district"": ""中寮鄉"", ""votes_percentage"": ""9.90%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 228, ""in_profit"": 659600, ""in_anonymous"": 0, ""in_individual"": 362800}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 993050, ""out_miscellaneous"": 34770, ""out_campaign_office"": 11200, ""out_public_relation"": 4600, ""out_campaign_vehicle"": 0}, ""balance"": -20992, ""in_total"": 1022628, ""out_total"": 1043620}, ""title"": ""councilors"", ""election_name"": ""南投縣議員選舉"", ""election_year"": ""2014""}]",-20992,1022628,1043620,0,0,228,659600,0,362800,0,0,0,0,0,993050,34770,11200,4600,0,TRUE
"be237d78-61e1-4d8e-857a-bc475b477617",2014,"基隆市","中山區","楊石城","中國國民黨",4,TRUE,2605,8120,31.96,"[{""votes"": ""8120"", ""district"": ""中山區"", ""votes_percentage"": ""31.96%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 30820, ""in_anonymous"": 0, ""in_individual"": 279815}, ""out"": {""out_rally"": 6760, ""out_return"": 0, ""out_travel"": 1684, ""out_exchequer"": 0, ""out_personnel"": 55520, ""out_propagate"": 444344, ""out_miscellaneous"": 21140, ""out_campaign_office"": 118800, ""out_public_relation"": 42444, ""out_campaign_vehicle"": 5167}, ""balance"": -335224, ""in_total"": 360635, ""out_total"": 695859}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 53000, ""in_anonymous"": 72100, ""in_individual"": 240000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 203000, ""out_propagate"": 113021, ""out_miscellaneous"": 97461, ""out_campaign_office"": 272470, ""out_public_relation"": 0, ""out_campaign_vehicle"": 15283}, ""balance"": -276135, ""in_total"": 425100, ""out_total"": 701235}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2009""}]",-335224,360635,695859,0,50000,0,30820,0,279815,6760,0,1684,0,55520,444344,21140,118800,42444,5167,TRUE
"be44d1bc-4a57-43ca-8b1d-ecd51bdbf588",2014,"臺中市","東區、南區","顏妏真","中國國民黨",11,FALSE,NA,11442,10.93,"[{""votes"": ""4707"", ""district"": ""東區"", ""votes_percentage"": ""11.21%""}, {""votes"": ""6735"", ""district"": ""南區"", ""votes_percentage"": ""10.75%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 98, ""in_profit"": 308000, ""in_anonymous"": 12880, ""in_individual"": 676000}, ""out"": {""out_rally"": 6207, ""out_return"": 0, ""out_travel"": 27248, ""out_exchequer"": 0, ""out_personnel"": 1097443, ""out_propagate"": 2356863, ""out_miscellaneous"": 143573, ""out_campaign_office"": 317079, ""out_public_relation"": 0, ""out_campaign_vehicle"": 2210}, ""balance"": -2903645, ""in_total"": 1046978, ""out_total"": 3950623}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 29, ""in_profit"": 90000, ""in_anonymous"": 0, ""in_individual"": 569000}, ""out"": {""out_rally"": 1710, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 2610, ""out_propagate"": 1856632, ""out_miscellaneous"": 116670, ""out_campaign_office"": 58539, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -1377132, ""in_total"": 659029, ""out_total"": 2036161}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2010""}]",-2903645,1046978,3950623,0,50000,98,308000,12880,676000,6207,0,27248,0,1097443,2356863,143573,317079,0,2210,FALSE
